Date,Description,Amount,Currency
2026-01-04,Software Subscription - Adobe,-29.99,GBP
2026-01-05,Internet Bill,-45.00,GBP
2026-01-06,Consulting Fee - NewClient2026,2900.00,GBP
2026-01-07,Groceries - Waitrose,-112.80,GBP
2026-01-08,Client Payment - Project Alpha 2026,5100.00,GBP
2026-01-09,Marketing Expenses - New Campaign,-520.00,GBP
2026-01-10,Utilities - Gas,-95.00,GBP
2026-01-11,Client Payment - Project Beta 2026,4300.00,GBP
2026-01-12,Travel Expenses - Conference,-420.00,GBP
2026-01-13,Restaurant - Business Meeting,-95.00,GBP
2026-01-14,Professional Services Fee,2600.00,GBP
2026-01-15,Office Supplies - Stationery,-75.00,GBP
2026-01-16,Client Payment - Project Gamma 2026,4900.00,GBP
2026-01-17,Phone Bill - Vodafone,-35.00,GBP
2026-01-18,Coffee - Starbucks,-4.50,GBP
2026-01-19,Client Payment - Project Delta 2026,3600.00,GBP
2026-01-20,Insurance - Annual Renewal,-350.00,GBP
